step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
204,0,0.0,4,0,-1,-1,36,-1,-1.0720412,-1.0397561,-1.418511,-1.2410774,0.0,0.0,0.0,0.0
205,2,0.0,4,0,-1,-1,36,-1,-1.0720412,-1.0397561,-1.418511,-1.2410774,0.0,0.0,0.0,0.0
206,0,0.0,4,0,-1,-1,38,-1,-1.0720412,-1.0397561,-1.3776492,-1.2410774,0.0,0.0,0.012903226,0.0
207,2,0.0,4,0,-1,-1,45,-1,-1.0720412,-1.0397561,-1.2346327,-1.2410774,0.0,0.0,0.058064517,0.0
208,0,0.0,4,0,-1,-1,55,-1,-1.0720412,-1.0397561,-1.0303235,-1.2410774,0.0,0.0,0.12258065,0.0
209,2,0.0,4,0,-1,-1,67,-1,-1.0720412,-1.0397561,-0.7851524,-1.2410774,0.0,0.0,0.2,0.0
210,0,0.0,4,0,-1,-1,83,-1,-1.0720412,-1.0397561,-0.45825756,-1.2410774,0.0,0.0,0.30322582,0.0
211,1,0.0,4,0,-1,-1,77,-1,-1.0720412,-1.0397561,-0.58084315,-1.2410774,0.0,0.0,0.26451612,0.0
212,2,0.0,4,0,-1,-1,77,-1,-1.0720412,-1.0397561,-0.58084315,-1.2410774,0.0,0.0,0.26451612,0.0
213,0,0.0,4,0,81,113,85,118,0.42404777,0.8557189,-0.4173957,0.8283057,0.5466667,0.59375,0.31612903,0.6197917
214,2,0.0,4,0,85,109,97,114,0.4970277,0.78921103,-0.17222461,0.7587466,0.5733333,0.5729167,0.3935484,0.5989583
215,0,0.0,4,0,89,105,107,110,0.5700076,0.7227031,0.03208465,0.6891875,0.6,0.5520833,0.45806453,0.578125
216,1,0.0,4,0,93,101,99,106,0.6429876,0.6561952,-0.13136275,0.6196284,0.62666667,0.53125,0.4064516,0.5572917
217,0,0.0,4,0,97,97,91,102,0.71596754,0.58968735,-0.29481018,0.5500693,0.6533333,0.5104167,0.3548387,0.5364583
218,1,0.0,4,0,101,93,81,98,0.78894746,0.5231795,-0.49911943,0.4805102,0.68,0.48958334,0.29032257,0.515625
219,0,0.0,4,0,105,89,69,94,0.86192745,0.45667157,-0.74429053,0.4109511,0.70666665,0.46875,0.21290323,0.49479166
220,0,0.0,4,0,109,85,67,90,0.9349074,0.39016366,-0.7851524,0.341392,0.73333335,0.44791666,0.2,0.47395834
221,2,0.0,4,0,113,81,71,86,1.0078874,0.32365575,-0.7034287,0.2718329,0.76,0.42708334,0.22580644,0.453125
222,0,0.0,4,0,117,77,79,82,1.0808673,0.25714788,-0.53998125,0.20227382,0.7866667,0.40625,0.27741936,0.43229166
223,0,0.0,4,0,121,73,81,78,1.1538472,0.19063999,-0.49911943,0.13271472,0.81333333,0.38541666,0.29032257,0.41145834
224,2,0.0,4,0,125,69,87,74,1.2268273,0.12413209,-0.37653387,0.063155614,0.84,0.36458334,0.32903227,0.390625
225,0,0.0,4,0,129,65,95,70,1.2998072,0.0576242,-0.21308646,-0.006403484,0.8666667,0.34375,0.38064516,0.36979166
226,1,0.0,4,0,133,61,87,66,1.3727871,-0.008883694,-0.37653387,-0.07596258,0.8933333,0.32291666,0.32903227,0.34895834
227,0,0.0,4,0,137,57,79,62,1.445767,-0.07539158,-0.53998125,-0.14552169,0.92,0.30208334,0.27741936,0.328125
228,0,0.0,4,0,141,53,75,58,1.518747,-0.14189948,-0.621705,-0.21508078,0.94666666,0.28125,0.2516129,0.30729166
229,1,0.0,4,0,145,49,67,54,1.5917269,-0.20840737,-0.7851524,-0.28463987,0.97333336,0.26041666,0.2,0.28645834
230,0,0.0,4,0,149,45,57,50,1.664707,-0.27491528,-0.98946166,-0.35419896,1.0,0.23958333,0.13548388,0.265625
231,2,0.0,4,0,-1,-1,65,46,-1.0720412,-1.0397561,-0.8260142,-0.42375806,0.0,0.0,0.18709677,0.24479167
232,0,-1.0,5,0,-1,-1,73,44,-1.0720412,-1.0397561,-0.66256684,-0.4585376,0.0,0.0,0.23870967,0.234375
233,0,0.0,5,0,-1,-1,75,40,-1.0720412,-1.0397561,-0.621705,-0.52809674,0.0,0.0,0.2516129,0.21354167
234,1,0.0,5,0,-1,-1,65,36,-1.0720412,-1.0397561,-0.8260142,-0.59765583,0.0,0.0,0.18709677,0.19270833
235,0,0.0,5,0,-1,-1,57,-1,-1.0720412,-1.0397561,-0.98946166,-1.2410774,0.0,0.0,0.13548388,0.0
236,2,0.0,5,0,-1,-1,65,-1,-1.0720412,-1.0397561,-0.8260142,-1.2410774,0.0,0.0,0.18709677,0.0
237,0,0.0,5,0,-1,-1,73,-1,-1.0720412,-1.0397561,-0.66256684,-1.2410774,0.0,0.0,0.23870967,0.0
238,0,0.0,5,0,-1,-1,75,-1,-1.0720412,-1.0397561,-0.621705,-1.2410774,0.0,0.0,0.2516129,0.0
239,1,0.0,5,0,-1,-1,65,-1,-1.0720412,-1.0397561,-0.8260142,-1.2410774,0.0,0.0,0.18709677,0.0
240,0,0.0,5,0,-1,-1,57,-1,-1.0720412,-1.0397561,-0.98946166,-1.2410774,0.0,0.0,0.13548388,0.0
241,2,0.0,5,0,-1,-1,65,-1,-1.0720412,-1.0397561,-0.8260142,-1.2410774,0.0,0.0,0.18709677,0.0
242,0,0.0,5,0,-1,-1,73,-1,-1.0720412,-1.0397561,-0.66256684,-1.2410774,0.0,0.0,0.23870967,0.0
243,0,0.0,5,0,-1,-1,75,-1,-1.0720412,-1.0397561,-0.621705,-1.2410774,0.0,0.0,0.2516129,0.0
244,0,0.0,5,0,-1,-1,75,-1,-1.0720412,-1.0397561,-0.621705,-1.2410774,0.0,0.0,0.2516129,0.0
245,0,0.0,5,0,-1,-1,75,-1,-1.0720412,-1.0397561,-0.621705,-1.2410774,0.0,0.0,0.2516129,0.0
246,0,0.0,5,0,-1,-1,75,-1,-1.0720412,-1.0397561,-0.621705,-1.2410774,0.0,0.0,0.2516129,0.0
247,0,0.0,5,0,-1,-1,75,-1,-1.0720412,-1.0397561,-0.621705,-1.2410774,0.0,0.0,0.2516129,0.0
248,1,0.0,5,0,81,113,65,118,0.42404777,0.8557189,-0.8260142,0.8283057,0.5466667,0.59375,0.18709677,0.6197917
249,2,0.0,5,0,85,109,67,114,0.4970277,0.78921103,-0.7851524,0.7587466,0.5733333,0.5729167,0.2,0.5989583
250,1,0.0,5,0,89,105,63,110,0.5700076,0.7227031,-0.86687607,0.6891875,0.6,0.5520833,0.17419355,0.578125
251,2,0.0,5,0,93,101,57,106,0.6429876,0.6561952,-0.98946166,0.6196284,0.62666667,0.53125,0.13548388,0.5572917
252,1,0.0,5,0,97,97,53,102,0.71596754,0.58968735,-1.0711854,0.5500693,0.6533333,0.5104167,0.10967742,0.5364583
253,0,0.0,5,0,101,93,43,98,0.78894746,0.5231795,-1.2754946,0.4805102,0.68,0.48958334,0.045161292,0.515625
254,2,0.0,5,0,105,89,53,94,0.86192745,0.45667157,-1.0711854,0.4109511,0.70666665,0.46875,0.10967742,0.49479166
255,0,0.0,5,0,109,85,61,90,0.9349074,0.39016366,-0.9077379,0.341392,0.73333335,0.44791666,0.16129032,0.47395834
256,0,0.0,5,0,113,81,65,86,1.0078874,0.32365575,-0.8260142,0.2718329,0.76,0.42708334,0.18709677,0.453125
257,2,0.0,5,0,117,77,75,82,1.0808673,0.25714788,-0.621705,0.20227382,0.7866667,0.40625,0.2516129,0.43229166
258,2,0.0,5,0,121,73,95,78,1.1538472,0.19063999,-0.21308646,0.13271472,0.81333333,0.38541666,0.38064516,0.41145834
259,0,0.0,5,0,125,69,113,74,1.2268273,0.12413209,0.15467021,0.063155614,0.84,0.36458334,0.4967742,0.390625
260,0,0.0,5,0,129,65,119,70,1.2998072,0.0576242,0.27725577,-0.006403484,0.8666667,0.34375,0.5354839,0.36979166
261,0,0.0,5,0,133,61,121,66,1.3727871,-0.008883694,0.31811762,-0.07596258,0.8933333,0.32291666,0.5483871,0.34895834
262,1,0.0,5,0,137,57,111,62,1.445767,-0.07539158,0.113808356,-0.14552169,0.92,0.30208334,0.48387095,0.328125
263,0,0.0,5,0,141,53,103,58,1.518747,-0.14189948,-0.04963905,-0.21508078,0.94666666,0.28125,0.43225807,0.30729166
264,0,0.0,5,0,145,49,99,54,1.5917269,-0.20840737,-0.13136275,-0.28463987,0.97333336,0.26041666,0.4064516,0.28645834
265,2,0.0,5,0,149,45,109,50,1.664707,-0.27491528,0.072946504,-0.35419896,1.0,0.23958333,0.47096774,0.265625
266,0,0.0,5,0,-1,-1,119,46,-1.0720412,-1.0397561,0.27725577,-0.42375806,0.0,0.0,0.5354839,0.24479167
267,2,-1.0,6,0,-1,-1,131,42,-1.0720412,-1.0397561,0.5224269,-0.4933172,0.0,0.0,0.61290324,0.22395833
268,0,0.0,6,0,-1,-1,151,38,-1.0720412,-1.0397561,0.9310454,-0.5628763,0.0,0.0,0.7419355,0.203125
269,1,0.0,6,0,-1,-1,155,35,-1.0720412,-1.0397561,1.0127691,-0.6150456,0.0,0.0,0.7677419,0.1875
270,2,0.0,6,0,-1,-1,157,-1,-1.0720412,-1.0397561,1.053631,-1.2410774,0.0,0.0,0.78064513,0.0
271,0,0.0,6,0,-1,-1,169,-1,-1.0720412,-1.0397561,1.298802,-1.2410774,0.0,0.0,0.85806453,0.0
272,2,0.0,6,0,-1,-1,183,-1,-1.0720412,-1.0397561,1.584835,-1.2410774,0.0,0.0,0.9483871,0.0
273,0,0.0,6,0,-1,-1,189,-1,-1.0720412,-1.0397561,1.7074206,-1.2410774,0.0,0.0,0.9870968,0.0
274,2,0.0,6,0,-1,-1,191,-1,-1.0720412,-1.0397561,1.7482824,-1.2410774,0.0,0.0,1.0,0.0
275,0,0.0,6,0,-1,-1,191,-1,-1.0720412,-1.0397561,1.7482824,-1.2410774,0.0,0.0,1.0,0.0
276,0,0.0,6,0,-1,-1,191,-1,-1.0720412,-1.0397561,1.7482824,-1.2410774,0.0,0.0,1.0,0.0
14,2,0.0,0,0,77,119,111,124,0.2662634,0.6040669,0.041092206,0.34500125,0.52,0.6185567,0.48387095,0.6510417
15,0,0.0,0,0,73,127,129,130,0.18397297,0.73507744,0.42963293,0.4649969,0.49333334,0.6597938,0.6,0.6822917
16,2,0.0,0,0,69,135,145,138,0.10168255,0.866088,0.7750025,0.6249911,0.46666667,0.7010309,0.7032258,0.7239583
17,0,0.0,0,0,65,143,155,144,0.019392135,0.99709857,0.99085844,0.7449868,0.44,0.742268,0.7677419,0.7552083
18,0,0.0,0,0,61,151,159,152,-0.062898286,1.1281091,1.0772008,0.904981,0.41333333,0.78350514,0.7935484,0.796875
19,2,0.0,0,0,57,159,169,158,-0.1451887,1.2591196,1.2930567,1.0249766,0.38666666,0.82474226,0.85806453,0.828125
20,1,0.0,0,0,53,167,169,166,-0.22747912,1.3901302,1.2930567,1.1849709,0.36,0.8659794,0.85806453,0.8697917
21,0,0.0,0,0,49,175,159,172,-0.30976954,1.5211407,1.0772008,1.3049666,0.33333334,0.9072165,0.7935484,0.9010417
22,1,0.0,0,0,45,183,145,180,-0.39205995,1.6521513,0.7750025,1.4649608,0.30666667,0.9484536,0.7032258,0.9427083
23,1,0.0,0,0,41,191,125,186,-0.47435036,1.7831619,0.34329054,1.5849564,0.28,0.9896907,0.57419354,0.9739583
24,0,0.0,0,0,37,186,111,188,-0.5566408,1.7012802,0.041092206,1.6249549,0.25333333,0.96391755,0.48387095,0.984375
25,0,0.0,0,0,33,178,109,184,-0.6389312,1.5702697,-0.0020789837,1.5449579,0.22666667,0.92268044,0.47096774,0.9635417
26,2,0.0,0,0,29,170,117,176,-0.7212216,1.4392592,0.17060578,1.3849636,0.2,0.8814433,0.5225806,0.921875
27,0,0.0,0,0,25,162,127,170,-0.80351204,1.3082486,0.38646173,1.264968,0.17333333,0.8402062,0.58709675,0.890625
28,1,0.0,0,0,21,154,119,162,-0.88580245,1.1772381,0.21377698,1.1049738,0.14666666,0.7989691,0.5354839,0.8489583
29,1,0.0,0,0,21,144,101,156,-0.88580245,1.0134748,-0.17476375,0.98497814,0.14666666,0.7474227,0.41935483,0.8177083
30,2,0.0,0,0,25,136,91,148,-0.80351204,0.8824643,-0.3906197,0.8249839,0.17333333,0.7061856,0.3548387,0.7760417
31,1,0.0,0,0,29,128,85,142,-0.7212216,0.75145376,-0.52013326,0.70498824,0.2,0.66494846,0.31612903,0.7447917
32,1,0.0,0,0,33,120,67,134,-0.6389312,0.6204432,-0.908674,0.544994,0.22666667,0.62371135,0.2,0.703125
33,0,0.0,0,0,37,112,55,128,-0.5566408,0.48943266,-1.1677011,0.42499837,0.25333333,0.58247423,0.12258065,0.671875
34,0,0.0,0,0,41,104,51,120,-0.47435036,0.35842213,-1.2540436,0.26500416,0.28,0.5412371,0.09677419,0.6302083
35,1,0.0,0,0,45,96,41,114,-0.39205995,0.22741158,-1.4698995,0.14500849,0.30666667,0.5,0.032258064,0.5989583
36,0,0.0,0,0,49,88,37,106,-0.30976954,0.09640103,-1.5562419,-0.014985725,0.33333334,0.45876288,0.006451613,0.5572917
37,2,0.0,0,0,53,80,38,100,-0.22747912,-0.034609515,-1.5346563,-0.13498138,0.36,0.41752577,0.012903226,0.5260417
38,1,0.0,0,0,57,72,38,92,-0.1451887,-0.16562006,-1.5346563,-0.2949756,0.38666666,0.37628865,0.012903226,0.484375
39,2,0.0,0,0,61,64,36,86,-0.062898286,-0.29663062,-1.5778275,-0.41497126,0.41333333,0.33505154,0.0,0.453125
40,1,0.0,0,0,65,56,37,78,0.019392135,-0.42764115,-1.5562419,-0.5749655,0.44,0.29381442,0.006451613,0.41145834
41,2,0.0,0,0,69,48,38,72,0.10168255,-0.5586517,-1.5346563,-0.69496113,0.46666667,0.2525773,0.012903226,0.38020834
42,0,0.0,0,0,73,40,43,64,0.18397297,-0.6896623,-1.4267282,-0.8549554,0.49333334,0.2113402,0.045161292,0.33854166
43,0,0.0,0,0,77,34,45,58,0.2662634,-0.7879202,-1.3835571,-0.974951,0.52,0.18041237,0.058064517,0.30729166
44,2,0.0,0,0,81,41,55,50,0.3485538,-0.67328596,-1.1677011,-1.1349453,0.5466667,0.21649484,0.12258065,0.265625
45,0,0.0,0,0,85,49,63,52,0.43084422,-0.54227537,-0.9950164,-1.0949466,0.5733333,0.25773194,0.17419355,0.27604166
46,2,0.0,0,0,89,57,77,60,0.51313466,-0.41126484,-0.69281805,-0.93495244,0.6,0.29896906,0.26451612,0.31770834
47,0,0.0,0,0,93,65,87,66,0.59542507,-0.2802543,-0.4769621,-0.8149568,0.62666667,0.34020618,0.32903227,0.34895834
48,2,0.0,0,0,97,73,99,74,0.6777155,-0.14924374,-0.21793494,-0.6549626,0.6533333,0.3814433,0.4064516,0.390625
49,0,0.0,0,0,101,81,109,80,0.7600059,-0.018233197,-0.0020789837,-0.53496695,0.68,0.4226804,0.47096774,0.421875
50,0,0.0,0,0,105,89,113,88,0.8422963,0.11277735,0.0842634,-0.3749727,0.70666665,0.46391752,0.4967742,0.46354166
51,1,0.0,0,0,109,97,103,94,0.9245867,0.2437879,-0.13159256,-0.25497705,0.73333335,0.5051546,0.43225807,0.49479166
52,0,0.0,0,0,113,105,95,102,1.0068772,0.37479845,-0.30427733,-0.09498283,0.76,0.5463917,0.38064516,0.5364583
53,2,0.0,0,0,117,113,101,108,1.0891676,0.505809,-0.17476375,0.025012828,0.7866667,0.58762884,0.41935483,0.5677083
54,0,0.0,0,0,121,121,111,116,1.171458,0.63681954,0.041092206,0.18500704,0.81333333,0.62886596,0.48387095,0.609375
55,0,0.0,0,0,125,129,113,122,1.2537484,0.7678301,0.0842634,0.3050027,0.84,0.6701031,0.4967742,0.640625
56,0,0.0,0,0,129,137,113,130,1.3360388,0.89884067,0.0842634,0.4649969,0.8666667,0.7113402,0.4967742,0.6822917
57,2,0.0,0,0,133,145,123,136,1.4183292,1.0298512,0.30011937,0.5849926,0.8933333,0.7525773,0.5612903,0.7135417
58,0,0.0,0,0,137,153,139,144,1.5006196,1.1608617,0.64548886,0.7449868,0.92,0.7938144,0.66451615,0.7552083
59,2,0.0,0,0,141,161,151,150,1.5829101,1.2918723,0.90451604,0.8649824,0.94666666,0.83505154,0.7419355,0.7864583
60,0,0.0,0,0,141,167,167,158,1.5829101,1.3901302,1.2498856,1.0249766,0.94666666,0.8659794,0.8451613,0.828125
61,1,0.0,0,0,133,167,161,164,1.4183292,1.3901302,1.1203719,1.1449723,0.8933333,0.8659794,0.8064516,0.859375
62,0,0.0,0,0,125,167,151,172,1.2537484,1.3901302,0.90451604,1.3049666,0.84,0.8659794,0.7419355,0.9010417
63,2,0.0,0,0,117,167,159,172,1.0891676,1.3901302,1.0772008,1.3049666,0.7866667,0.8659794,0.7935484,0.9010417
64,0,0.0,0,0,109,167,169,172,0.9245867,1.3901302,1.2930567,1.3049666,0.73333335,0.8659794,0.85806453,0.9010417
65,2,0.0,0,0,101,167,181,172,0.7600059,1.3901302,1.5520838,1.3049666,0.68,0.8659794,0.9354839,0.9010417
66,1,0.0,0,0,93,167,187,172,0.59542507,1.3901302,1.6815975,1.3049666,0.62666667,0.8659794,0.9741936,0.9010417
67,2,0.0,0,0,85,167,189,172,0.43084422,1.3901302,1.7247686,1.3049666,0.5733333,0.8659794,0.9870968,0.9010417
68,1,0.0,0,0,77,167,186,172,0.2662634,1.3901302,1.6600119,1.3049666,0.52,0.8659794,0.9677419,0.9010417
69,0,0.0,0,0,69,167,173,172,0.10168255,1.3901302,1.3793992,1.3049666,0.46666667,0.8659794,0.88387096,0.9010417
70,0,0.0,0,0,61,167,171,172,-0.062898286,1.3901302,1.3362279,1.3049666,0.41333333,0.8659794,0.87096775,0.9010417
71,0,0.0,0,0,53,167,169,172,-0.22747912,1.3901302,1.2930567,1.3049666,0.36,0.8659794,0.85806453,0.9010417
72,2,0.0,0,0,45,167,179,172,-0.39205995,1.3901302,1.5089127,1.3049666,0.30666667,0.8659794,0.92258066,0.9010417
73,1,0.0,0,0,37,167,179,172,-0.5566408,1.3901302,1.5089127,1.3049666,0.25333333,0.8659794,0.92258066,0.9010417
74,0,0.0,0,0,29,167,171,172,-0.7212216,1.3901302,1.3362279,1.3049666,0.2,0.8659794,0.87096775,0.9010417
75,0,0.0,0,0,21,167,169,172,-0.88580245,1.3901302,1.2930567,1.3049666,0.14666666,0.8659794,0.85806453,0.9010417
76,2,0.0,0,0,25,161,179,166,-0.80351204,1.2918723,1.5089127,1.1849709,0.17333333,0.83505154,0.92258066,0.8697917
77,0,0.0,0,0,33,153,187,160,-0.6389312,1.1608617,1.6815975,1.0649753,0.22666667,0.7938144,0.9741936,0.8385417
78,2,0.0,0,0,41,145,190,152,-0.47435036,1.0298512,1.7463542,0.904981,0.28,0.7525773,0.9935484,0.796875
79,0,0.0,0,0,49,137,191,146,-0.30976954,0.89884067,1.7679398,0.78498536,0.33333334,0.7113402,1.0,0.765625
80,2,0.0,0,0,57,129,191,138,-0.1451887,0.7678301,1.7679398,0.6249911,0.38666666,0.6701031,1.0,0.7239583
81,0,0.0,0,0,65,121,191,132,0.019392135,0.63681954,1.7679398,0.50499547,0.44,0.62886596,1.0,0.6927083
82,1,0.0,0,0,73,113,188,124,0.18397297,0.505809,1.703183,0.34500125,0.49333334,0.58762884,0.9806452,0.6510417
83,0,0.0,0,0,81,105,183,118,0.3485538,0.37479845,1.5952551,0.2250056,0.5466667,0.5463917,0.9483871,0.6197917
84,0,0.0,0,0,89,97,181,110,0.51313466,0.2437879,1.5520838,0.06501138,0.6,0.5051546,0.9354839,0.578125
85,1,0.0,0,0,97,89,171,104,0.6777155,0.11277735,1.3362279,-0.05498428,0.6533333,0.46391752,0.87096775,0.546875
86,0,0.0,0,0,105,81,161,96,0.8422963,-0.018233197,1.1203719,-0.21497849,0.70666665,0.4226804,0.8064516,0.5052083
87,0,0.0,0,0,113,73,157,90,1.0068772,-0.14924374,1.0340296,-0.33497414,0.76,0.3814433,0.78064513,0.47395834
88,1,0.0,0,0,121,65,147,82,1.171458,-0.2802543,0.81817365,-0.49496835,0.81333333,0.34020618,0.716129,0.43229166
89,0,0.0,0,0,129,57,133,76,1.3360388,-0.41126484,0.5159753,-0.614964,0.8666667,0.29896906,0.62580645,0.40104166
90,1,0.0,0,0,137,49,127,68,1.5006196,-0.54227537,0.38646173,-0.77495825,0.92,0.25773194,0.58709675,0.359375
91,0,0.0,0,0,145,41,115,62,1.6652005,-0.67328596,0.1274346,-0.8949539,0.97333336,0.21649484,0.5096774,0.328125
92,0,0.0,0,0,-1,-1,113,54,-1.3383998,-1.3610913,0.0842634,-1.0549481,0.0,0.0,0.4967742,0.28645834
93,0,-1.0,1,0,-1,-1,111,48,-1.3383998,-1.3610913,0.041092206,-1.1749438,0.0,0.0,0.48387095,0.25520834
94,2,0.0,1,0,-1,-1,121,41,-1.3383998,-1.3610913,0.25694817,-1.3149387,0.0,0.0,0.5483871,0.21875
95,1,0.0,1,0,-1,-1,121,38,-1.3383998,-1.3610913,0.25694817,-1.3749366,0.0,0.0,0.5483871,0.203125
96,2,0.0,1,0,-1,-1,125,34,-1.3383998,-1.3610913,0.34329054,-1.4549336,0.0,0.0,0.57419354,0.18229167
97,1,0.0,1,0,-1,-1,131,-1,-1.3383998,-1.3610913,0.47280413,-2.1549084,0.0,0.0,0.61290324,0.0
98,0,0.0,1,0,-1,-1,125,-1,-1.3383998,-1.3610913,0.34329054,-2.1549084,0.0,0.0,0.57419354,0.0
99,0,0.0,1,0,-1,-1,123,-1,-1.3383998,-1.3610913,0.30011937,-2.1549084,0.0,0.0,0.5612903,0.0
100,1,0.0,1,0,-1,-1,113,-1,-1.3383998,-1.3610913,0.0842634,-2.1549084,0.0,0.0,0.4967742,0.0
101,0,0.0,1,0,-1,-1,103,-1,-1.3383998,-1.3610913,-0.13159256,-2.1549084,0.0,0.0,0.43225807,0.0
102,0,0.0,1,0,-1,-1,99,-1,-1.3383998,-1.3610913,-0.21793494,-2.1549084,0.0,0.0,0.4064516,0.0
103,1,0.0,1,0,-1,-1,91,-1,-1.3383998,-1.3610913,-0.3906197,-2.1549084,0.0,0.0,0.3548387,0.0
104,2,0.0,1,0,-1,-1,91,-1,-1.3383998,-1.3610913,-0.3906197,-2.1549084,0.0,0.0,0.3548387,0.0
105,1,0.0,1,0,-1,-1,87,-1,-1.3383998,-1.3610913,-0.4769621,-2.1549084,0.0,0.0,0.32903227,0.0
106,0,0.0,1,0,-1,-1,75,-1,-1.3383998,-1.3610913,-0.7359892,-2.1549084,0.0,0.0,0.2516129,0.0
107,1,0.0,1,0,-1,-1,61,-1,-1.3383998,-1.3610913,-1.0381876,-2.1549084,0.0,0.0,0.16129032,0.0
108,0,0.0,1,0,-1,-1,51,-1,-1.3383998,-1.3610913,-1.2540436,-2.1549084,0.0,0.0,0.09677419,0.0
109,1,0.0,1,0,82,118,43,122,0.3691264,0.5876906,-1.4267282,0.3050027,0.55333334,0.61340207,0.045161292,0.640625
110,0,0.0,1,0,86,122,37,128,0.45141682,0.65319586,-1.5562419,0.42499837,0.58,0.6340206,0.006451613,0.671875
111,1,0.0,1,0,90,126,36,130,0.53370726,0.7187011,-1.5778275,0.4649969,0.6066667,0.6546392,0.0,0.6822917
112,2,0.0,1,0,94,130,36,136,0.6159977,0.7842064,-1.5778275,0.5849926,0.6333333,0.67525774,0.0,0.7135417
113,2,0.0,1,0,98,134,41,138,0.6982881,0.84971166,-1.4698995,0.6249911,0.66,0.6958763,0.032258064,0.7239583
114,1,0.0,1,0,102,138,40,144,0.7805785,0.915217,-1.4914851,0.7449868,0.68666667,0.71649486,0.025806451,0.7552083
115,2,0.0,1,0,106,142,43,146,0.8628689,0.98072225,-1.4267282,0.78498536,0.7133333,0.7371134,0.045161292,0.765625
116,1,0.0,1,0,110,146,49,152,0.9451593,1.0462275,-1.2972147,0.904981,0.74,0.757732,0.08387097,0.796875
117,2,0.0,1,0,114,150,53,154,1.0274497,1.1117327,-1.2108723,0.94497955,0.76666665,0.77835053,0.10967742,0.8072917
118,0,0.0,1,0,118,154,63,160,1.1097401,1.1772381,-0.9950164,1.0649753,0.79333335,0.7989691,0.17419355,0.8385417
119,1,0.0,1,0,122,158,53,162,1.1920305,1.2427434,-1.2108723,1.1049738,0.82,0.81958765,0.10967742,0.8489583
120,0,0.0,1,0,126,162,45,168,1.274321,1.3082486,-1.3835571,1.2249694,0.8466667,0.8402062,0.058064517,0.8802083
121,1,0.0,1,0,130,165,38,170,1.3566114,1.3573775,-1.5346563,1.264968,0.87333333,0.8556701,0.012903226,0.890625
122,0,0.0,1,0,134,169,37,176,1.4389018,1.4228828,-1.5562419,1.3849636,0.9,0.87628865,0.006451613,0.921875
123,2,0.0,1,0,138,173,36,178,1.5211922,1.4883881,-1.5778275,1.4249622,0.9266667,0.8969072,0.0,0.9322917
124,1,0.0,1,0,142,177,36,184,1.6034826,1.5538933,-1.5778275,1.5449579,0.9533333,0.91752577,0.0,0.9635417
125,2,0.0,1,0,146,181,36,186,1.685773,1.6193986,-1.5778275,1.5849564,0.98,0.9381443,0.0,0.9739583
126,0,0.0,1,0,-1,-1,38,189,-1.3383998,-1.3610913,-1.5346563,1.6449542,0.0,0.0,0.012903226,0.9895833
127,2,0.0,1,0,-1,-1,45,190,-1.3383998,-1.3610913,-1.3835571,1.6649535,0.0,0.0,0.058064517,0.9947917
128,1,-1.0,2,0,-1,-1,45,190,-1.3383998,-1.3610913,-1.3835571,1.6649535,0.0,0.0,0.058064517,0.9947917
129,0,0.0,2,0,-1,-1,39,187,-1.3383998,-1.3610913,-1.5130707,1.6049557,0.0,0.0,0.019354839,0.9791667
130,0,0.0,2,0,-1,-1,38,180,-1.3383998,-1.3610913,-1.5346563,1.4649608,0.0,0.0,0.012903226,0.9427083
131,1,0.0,2,0,-1,-1,37,174,-1.3383998,-1.3610913,-1.5562419,1.3449651,0.0,0.0,0.006451613,0.9114583
132,0,0.0,2,0,-1,-1,36,166,-1.3383998,-1.3610913,-1.5778275,1.1849709,0.0,0.0,0.0,0.8697917
133,0,0.0,2,0,-1,-1,36,160,-1.3383998,-1.3610913,-1.5778275,1.0649753,0.0,0.0,0.0,0.8385417
134,1,0.0,2,0,-1,-1,36,152,-1.3383998,-1.3610913,-1.5778275,0.904981,0.0,0.0,0.0,0.796875
135,2,0.0,2,0,-1,-1,36,146,-1.3383998,-1.3610913,-1.5778275,0.78498536,0.0,0.0,0.0,0.765625
136,1,0.0,2,0,-1,-1,36,138,-1.3383998,-1.3610913,-1.5778275,0.6249911,0.0,0.0,0.0,0.7239583
137,1,0.0,2,0,-1,-1,36,132,-1.3383998,-1.3610913,-1.5778275,0.50499547,0.0,0.0,0.0,0.6927083
138,0,0.0,2,0,-1,-1,36,124,-1.3383998,-1.3610913,-1.5778275,0.34500125,0.0,0.0,0.0,0.6510417
139,1,0.0,2,0,-1,-1,36,118,-1.3383998,-1.3610913,-1.5778275,0.2250056,0.0,0.0,0.0,0.6197917
140,2,0.0,2,0,-1,-1,36,110,-1.3383998,-1.3610913,-1.5778275,0.06501138,0.0,0.0,0.0,0.578125
141,1,0.0,2,0,-1,-1,36,104,-1.3383998,-1.3610913,-1.5778275,-0.05498428,0.0,0.0,0.0,0.546875
142,2,0.0,2,0,-1,-1,36,96,-1.3383998,-1.3610913,-1.5778275,-0.21497849,0.0,0.0,0.0,0.5052083
143,0,0.0,2,0,-1,-1,36,90,-1.3383998,-1.3610913,-1.5778275,-0.33497414,0.0,0.0,0.0,0.47395834
144,2,0.0,2,0,82,118,39,124,0.3691264,0.5876906,-1.5130707,0.34500125,0.55333334,0.61340207,0.019354839,0.6510417
